abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
AdG	40896	0.2	81792	0.55915	0	anatomy - downregulates - gene	0	0	0.5692	0	2
AdG	40896	0.3	122688	0.55825	0	anatomy - downregulates - gene	0	0	0.47509	0	2
AdG	40896	0.4	163584	0.55895	0	anatomy - downregulates - gene	0	0	0.41994	0	2
AdG	40896	0.5	204480	0.56101	0	anatomy - downregulates - gene	4.8905e-05	0	0.38818	0	2
AdG	40896	0.6	245376	0.55781	0	anatomy - downregulates - gene	0	0	0.36906	0	2
AdG	40896	0.7	286272	0.56213	0	anatomy - downregulates - gene	0	0	0.35765	0	2
AdG	40896	0.8	327168	0.55991	0	anatomy - downregulates - gene	2.4452e-05	0	0.35172	0	2
AdG	40896	0.9	368064	0.5637	0	anatomy - downregulates - gene	2.4452e-05	0	0.34713	0	2
AdG	40895	1	408959	0.56398	0	anatomy - downregulates - gene	0	0	0.34553	0	2
AuG	39140	0.1	39139	0.43526	0	anatomy - upregulates - gene	0	0	0.66191	0	3
AuG	39139	0.2	78278	0.43716	0	anatomy - upregulates - gene	0	0	0.4791	0	3
AuG	39139	0.3	117417	0.43402	0	anatomy - upregulates - gene	2.555e-05	0	0.3784	0	3
AuG	39139	0.4	156556	0.43218	0	anatomy - upregulates - gene	2.555e-05	0	0.32422	0	3
AuG	39139	0.5	195695	0.43105	0	anatomy - upregulates - gene	2.555e-05	0	0.29393	0	3
AuG	39139	0.6	234834	0.43453	0	anatomy - upregulates - gene	0	0	0.27821	0	3
AuG	39139	0.7	273973	0.43588	0	anatomy - upregulates - gene	2.555e-05	0	0.2682	0	3
AuG	39139	0.8	313112	0.43601	0	anatomy - upregulates - gene	2.555e-05	0	0.26297	0	3
AuG	39139	0.9	352251	0.43218	0	anatomy - upregulates - gene	2.555e-05	0	0.25922	0	3
AuG	39139	1	391390	0.43075	0	anatomy - upregulates - gene	0	0	0.25822	0	3
AuG	1	1	391391	0	0	anatomy - upregulates - gene	0	0	0.25822	0	3
Gku>G	30907	0.1	30906	0.25243	0	gene > knockdown upregulates > gene	0	0.00067946	0.56794	0	3
Gku>G	30906	0.2	61812	0.24982	0	gene > knockdown upregulates > gene	0	0.00058241	0.34914	0	3
Gku>G	30906	0.3	92718	0.25112	0	gene > knockdown upregulates > gene	3.2356e-05	0.00058241	0.24054	0	3
Gku>G	30906	0.39999	123624	0.25073	0	gene > knockdown upregulates > gene	3.2356e-05	0.00058241	0.18496	0	3
Gku>G	30906	0.49999	154530	0.25115	0	gene > knockdown upregulates > gene	0	0.00061477	0.15571	0	3
Gku>G	30906	0.59999	185436	0.24196	0	gene > knockdown upregulates > gene	3.2356e-05	0.00058241	0.14025	0	3
Gku>G	30906	0.69999	216342	0.25361	0	gene > knockdown upregulates > gene	6.4712e-05	0.00061477	0.13403	0	3
Gku>G	30906	0.79998	247248	0.24465	0	gene > knockdown upregulates > gene	0	0.00074419	0.12954	0	3
Gku>G	30906	0.89998	278154	0.25134	0	gene > knockdown upregulates > gene	3.2356e-05	0.00035592	0.12894	0	3
Gku>G	30906	0.99998	309060	0.24759	0	gene > knockdown upregulates > gene	3.2356e-05	0.00064712	0.12773	0	3
Gku>G	7	1	309067	0.42857	0	gene > knockdown upregulates > gene	0	0	0.12771	0	3
DdG	15030	0.10001	15029	0.40785	0	disease - downregulates - gene	0	0	0.65166	0	3
DdG	15029	0.2	30058	0.40548	0	disease - downregulates - gene	0	0	0.46656	0	3
DdG	15029	0.3	45087	0.40409	0	disease - downregulates - gene	0	0	0.37067	0	3
DdG	15029	0.4	60116	0.40535	0	disease - downregulates - gene	0	0	0.31616	0	3
DdG	15029	0.5	75145	0.40914	0	disease - downregulates - gene	6.6538e-05	0	0.29024	0	3
DdG	15029	0.6	90174	0.40256	0	disease - downregulates - gene	0.00013308	0	0.27184	0	3
DdG	15029	0.7	105203	0.40814	0	disease - downregulates - gene	6.6538e-05	0	0.26343	0	3
DdG	15029	0.8	120232	0.40149	0	disease - downregulates - gene	6.6538e-05	0	0.26277	0	3
DdG	15029	0.89999	135261	0.40402	0	disease - downregulates - gene	0	0	0.2617	0	3
DdG	15029	0.99999	150290	0.40335	0	disease - downregulates - gene	0	0	0.25942	0	3
DdG	1	1	150291	0	0	disease - downregulates - gene	0	0	0.25942	0	3
CtD	256	0.10016	255	0.14844	0	compound - treats - disease	0	0	0.53052	0	3
CtD	255	0.19992	510	0.19608	0	compound - treats - disease	0	0	0.31142	0	3
CtD	255	0.29969	765	0.22353	0	compound - treats - disease	0	0	0.23005	0	3
CtD	255	0.39945	1020	0.21961	0	compound - treats - disease	0	0	0.16119	0	3
CtD	255	0.49922	1275	0.20784	0	compound - treats - disease	0.0039216	0	0.14397	0	3
CtD	255	0.59898	1530	0.16863	0	compound - treats - disease	0	0	0.12676	0	3
CtD	255	0.69875	1785	0.2	0	compound - treats - disease	0	0	0.10329	0	3
CtD	255	0.79851	2040	0.16863	0	compound - treats - disease	0.0039216	0	0.11111	0	3
CtD	255	0.89828	2295	0.21176	0	compound - treats - disease	0.0039216	0	0.11894	0	3
CtD	255	0.99804	2550	0.16078	0	compound - treats - disease	0	0	0.11424	0	3
CtD	5	1	2555	0.2	0	compound - treats - disease	0	0	0.11424	0	3
GiG	58866	0.1	58865	0.13476	0	gene - interacts - gene	0	0.0020555	0.53449	0.051048	3
GiG	58865	0.2	117730	0.13451	0	gene - interacts - gene	1.6988e-05	0.0015799	0.30621	0.05144	3
GiG	58865	0.3	176595	0.13485	0	gene - interacts - gene	1.6988e-05	0.0019706	0.19056	0.052238	3
GiG	58865	0.4	235460	0.13174	0	gene - interacts - gene	1.6988e-05	0.0024972	0.13253	0.051083	3
GiG	58865	0.5	294325	0.13247	0	gene - interacts - gene	1.6988e-05	0.0019027	0.10395	0.050828	3
GiG	58865	0.6	353190	0.13405	0	gene - interacts - gene	3.3976e-05	0.0020556	0.089485	0.05042	3
GiG	58865	0.69999	412055	0.13631	0	gene - interacts - gene	0	0.0017668	0.081392	0.051491	3
GiG	58865	0.79999	470920	0.13579	0	gene - interacts - gene	1.6988e-05	0.0022424	0.076683	0.050726	3
GiG	58865	0.89999	529785	0.13298	0	gene - interacts - gene	0	0.0018857	0.073578	0.051083	3
GiG	58865	0.99999	588650	0.13344	0	gene - interacts - gene	1.6988e-05	0.0018687	0.071492	0.050319	3
GiG	5	1	588655	0.2	0	gene - interacts - gene	0	0	0.071492	0	3
DpS	1343	0.10001	1342	0.29784	0	disease - presents - symptom	0	0	0.58117	0	3
DpS	1342	0.19996	2684	0.30253	0	disease - presents - symptom	0	0	0.38219	0	3
DpS	1342	0.2999	4026	0.29359	0	disease - presents - symptom	0	0	0.27465	0	3
DpS	1342	0.39984	5368	0.28912	0	disease - presents - symptom	0	0	0.21388	0	3
DpS	1342	0.49978	6710	0.307	0	disease - presents - symptom	0.00074516	0	0.19005	0	3
DpS	1342	0.59972	8052	0.28689	0	disease - presents - symptom	0	0	0.17337	0	3
DpS	1342	0.69966	9394	0.31595	0	disease - presents - symptom	0.0014903	0	0.16056	0	3
DpS	1342	0.7996	10736	0.2921	0	disease - presents - symptom	0	0	0.16086	0	3
DpS	1342	0.89954	12078	0.29359	0	disease - presents - symptom	0	0	0.16384	0	3
DpS	1342	0.99948	13420	0.28838	0	disease - presents - symptom	0	0	0.16473	0	3
DpS	7	1	13427	0.28571	0	disease - presents - symptom	0	0	0.16473	0	3
Gou>G	6075	0.10002	6074	0.25761	0	gene > overexpression upregulates > gene	0	0.00049383	0.5699	0	3
Gou>G	6074	0.20002	12148	0.2672	0	gene > overexpression upregulates > gene	0	0.00049391	0.3566	0	3
Gou>G	6074	0.30002	18222	0.25058	0	gene > overexpression upregulates > gene	0	0.00032927	0.24425	0	3
Gou>G	6074	0.40002	24296	0.25387	0	gene > overexpression upregulates > gene	0	0.00049391	0.18992	0	3
Gou>G	6074	0.50002	30370	0.25008	0	gene > overexpression upregulates > gene	0	0.00016464	0.15502	0	3
Gou>G	6074	0.60002	36444	0.26523	0	gene > overexpression upregulates > gene	0.00016464	0.00082318	0.14567	0	3
Gou>G	6074	0.70002	42518	0.25519	0	gene > overexpression upregulates > gene	0	0.00032927	0.13968	0	3
Gou>G	6074	0.80002	48592	0.26062	0	gene > overexpression upregulates > gene	0	0.00065854	0.13494	0	3
Gou>G	6074	0.90002	54666	0.24844	0	gene > overexpression upregulates > gene	0	0.00032927	0.13145	0	3
Gou>G	6073	1	60739	0.2633	0	gene > overexpression upregulates > gene	0.00016466	0.00032933	0.13355	0	3
AeG	402512	0.1	402511	0.97522	0	anatomy - expresses - gene	2.4844e-06	0	0.98138	0	3
AeG	402511	0.2	805022	0.97576	0	anatomy - expresses - gene	2.4844e-06	0	0.96518	0	3
AeG	402511	0.3	1207533	0.97598	0	anatomy - expresses - gene	4.9688e-06	0	0.95102	0	3
AeG	402511	0.4	1610044	0.97577	0	anatomy - expresses - gene	0	0	0.93823	0	3
AeG	402511	0.5	2012555	0.9757	0	anatomy - expresses - gene	2.4844e-06	0	0.9267	0	3
AeG	402511	0.6	2415066	0.97621	0	anatomy - expresses - gene	0	0	0.91667	0	3
AeG	402511	0.7	2817577	0.97552	0	anatomy - expresses - gene	4.9688e-06	0	0.90735	0	3
AeG	402511	0.8	3220088	0.97581	0	anatomy - expresses - gene	0	0	0.89903	0	3
AeG	402511	0.9	3622599	0.97542	0	anatomy - expresses - gene	2.4844e-06	0	0.89165	0	3
AeG	402511	1	4025110	0.97565	0	anatomy - expresses - gene	4.9688e-06	0	0.88495	0	3
AeG	1	1	4025111	1	0	anatomy - expresses - gene	0	0	0.88495	0	3
CrC	2595	0.10002	2594	0.054335	0	compound - resembles - compound	0	0.0034682	0.47471	0.011175	3
CrC	2594	0.20001	5188	0.047417	0	compound - resembles - compound	0	0.002313	0.23019	0.011565	3
CrC	2594	0.29999	7782	0.048959	0	compound - resembles - compound	0	0.00038551	0.11825	0.013493	3
CrC	2594	0.39998	10376	0.057826	0	compound - resembles - compound	0	0.0034695	0.070614	0.01118	3
CrC	2594	0.49996	12970	0.047032	0	compound - resembles - compound	0	0.0019275	0.045637	0.011565	3
CrC	2594	0.59995	15564	0.055513	0	compound - resembles - compound	0	0.0011565	0.037311	0.014264	3
CrC	2594	0.69993	18158	0.04202	0	compound - resembles - compound	0	0.002313	0.029911	0.014649	3
CrC	2594	0.79992	20752	0.048959	0	compound - resembles - compound	0	0.00077101	0.030681	0.014264	3
CrC	2594	0.8999	23346	0.046261	0	compound - resembles - compound	0	0	0.031298	0.013107	3
CrC	2594	0.99988	25940	0.050116	0	compound - resembles - compound	0.00038551	0.0019275	0.028677	0.0096376	3
CrC	3	1	25943	0	0	compound - resembles - compound	0	0	0.028677	0	3
CcSE	55578	0.1	55577	0.59889	0	compound - causes - side effect	0	0	0.74697	0	3
CcSE	55577	0.2	111154	0.59681	0	compound - causes - side effect	0	0	0.59271	0	3
CcSE	55577	0.3	166731	0.59528	0	compound - causes - side effect	0	0	0.49755	0	3
CcSE	55577	0.4	222308	0.59602	0	compound - causes - side effect	1.7993e-05	0	0.43918	0	3
CcSE	55577	0.5	277885	0.5994	0	compound - causes - side effect	1.7993e-05	0	0.40292	0	3
CcSE	55577	0.6	333462	0.60131	0	compound - causes - side effect	1.7993e-05	0	0.37928	0	3
CcSE	55577	0.69999	389039	0.59845	0	compound - causes - side effect	1.7993e-05	0	0.36408	0	3
CcSE	55577	0.79999	444616	0.5984	0	compound - causes - side effect	0	0	0.35486	0	3
CcSE	55577	0.89999	500193	0.60286	0	compound - causes - side effect	0	0	0.34824	0	3
CcSE	55577	0.99999	555770	0.5987	0	compound - causes - side effect	0	0	0.34506	0	3
CcSE	5	1	555775	1	0	compound - causes - side effect	0	0	0.34506	0	3
CbG	4299	0.1	4298	0.22982	0	compound - binds - gene	0	0	0.55346	0	3
CbG	4298	0.19999	8596	0.22708	0	compound - binds - gene	0	0	0.33749	0	3
CbG	4298	0.29997	12894	0.2194	0	compound - binds - gene	0	0	0.22723	0	3
CbG	4298	0.39995	17192	0.22173	0	compound - binds - gene	0.00023267	0	0.16814	0	3
CbG	4298	0.49993	21490	0.22383	0	compound - binds - gene	0	0	0.13846	0	3
CbG	4298	0.59991	25788	0.20638	0	compound - binds - gene	0	0	0.12236	0	3
CbG	4298	0.69989	30086	0.22313	0	compound - binds - gene	0	0	0.11761	0	3
CbG	4298	0.79987	34384	0.21498	0	compound - binds - gene	0	0	0.11715	0	3
CbG	4298	0.89986	38682	0.2215	0	compound - binds - gene	0	0	0.11631	0	3
CbG	4298	0.99984	42980	0.21591	0	compound - binds - gene	0.00023267	0	0.11631	0	3
CbG	7	1	42987	0.14286	0	compound - binds - gene	0	0	0.1164	0	3
CuG	6796	0.10001	6795	0.46557	0	compound - upregulates - gene	0	0	0.6792	0	3
CuG	6795	0.2	13590	0.47903	0	compound - upregulates - gene	0	0	0.49609	0	3
CuG	6795	0.29999	20385	0.46225	0	compound - upregulates - gene	0.00014717	0	0.39072	0	3
CuG	6795	0.39998	27180	0.47167	0	compound - upregulates - gene	0	0	0.33981	0	3
CuG	6795	0.49997	33975	0.47093	0	compound - upregulates - gene	0.00029433	0	0.30308	0	3
CuG	6795	0.59996	40770	0.46152	0	compound - upregulates - gene	0	0	0.28342	0	3
CuG	6795	0.69995	47565	0.46726	0	compound - upregulates - gene	0	0	0.27194	0	3
CuG	6795	0.79994	54360	0.46004	0	compound - upregulates - gene	0	0	0.26494	0	3
CuG	6795	0.89994	61155	0.47314	0	compound - upregulates - gene	0	0	0.26099	0	3
CuG	6795	0.99993	67950	0.46829	0	compound - upregulates - gene	0	0	0.25787	0	3
CuG	5	1	67955	0.4	0	compound - upregulates - gene	0	0	0.25787	0	3
CpD	147	0.10041	146	0.12245	0	compound - palliates - disease	0	0	0.5082	0	3
CpD	146	0.20014	292	0.16438	0	compound - palliates - disease	0.0068493	0	0.27869	0	3
CpD	146	0.29986	438	0.19863	0	compound - palliates - disease	0	0	0.18033	0	3
CpD	146	0.39959	584	0.16438	0	compound - palliates - disease	0	0	0.15847	0	3
CpD	146	0.49932	730	0.15753	0	compound - palliates - disease	0.0068493	0	0.12295	0	3
CpD	146	0.59904	876	0.17123	0	compound - palliates - disease	0	0	0.12295	0	3
CpD	146	0.69877	1022	0.24658	0	compound - palliates - disease	0	0	0.14754	0	3
CpD	146	0.7985	1168	0.19178	0	compound - palliates - disease	0.0068493	0	0.13115	0	3
CpD	146	0.89822	1314	0.21918	0	compound - palliates - disease	0	0	0.11475	0	3
CpD	146	0.99795	1460	0.18493	0	compound - palliates - disease	0	0	0.11475	0	3
CpD	3	1	1463	0	0	compound - palliates - disease	0	0	0.11475	0	3
GpMF	38385	0.1	38384	0.081646	0	gene - participates - molecular function	0	0	0.48695	0	3
GpMF	38384	0.2	76768	0.080242	0	gene - participates - molecular function	0	0	0.24651	0	3
GpMF	38384	0.3	115152	0.079069	0	gene - participates - molecular function	0	0	0.13663	0	3
GpMF	38384	0.4	153536	0.080502	0	gene - participates - molecular function	0	0	0.086317	0	3
GpMF	38384	0.5	191920	0.079747	0	gene - participates - molecular function	0	0	0.062474	0	3
GpMF	38384	0.6	230304	0.08058	0	gene - participates - molecular function	0	0	0.051511	0	3
GpMF	38384	0.7	268688	0.07946	0	gene - participates - molecular function	5.2105e-05	0	0.046009	0	3
GpMF	38384	0.8	307072	0.079903	0	gene - participates - molecular function	2.6053e-05	0	0.043112	0	3
GpMF	38384	0.9	345456	0.078757	0	gene - participates - molecular function	0	0	0.04258	0	3
GpMF	38383	1	383839	0.080035	0	gene - participates - molecular function	0	0	0.042007	0	3
DuG	15777	0.1	15776	0.45833	0	disease - upregulates - gene	0	0	0.67862	0	3
DuG	15776	0.2	31552	0.45912	0	disease - upregulates - gene	0	0	0.50444	0	3
DuG	15776	0.29999	47328	0.46019	0	disease - upregulates - gene	0	0	0.40898	0	3
DuG	15776	0.39999	63104	0.45677	0	disease - upregulates - gene	0	0	0.35333	0	3
DuG	15776	0.49998	78880	0.45385	0	disease - upregulates - gene	0	0	0.32559	0	3
DuG	15776	0.59998	94656	0.45354	0	disease - upregulates - gene	0	0	0.30678	0	3
DuG	15776	0.69997	110432	0.45772	0	disease - upregulates - gene	6.3387e-05	0	0.30006	0	3
DuG	15776	0.79997	126208	0.46507	0	disease - upregulates - gene	0	0	0.29425	0	3
DuG	15776	0.89996	141984	0.45468	0	disease - upregulates - gene	0	0	0.29073	0	3
DuG	15776	0.99996	157760	0.45499	0	disease - upregulates - gene	0	0	0.2904	0	3
DuG	7	1	157767	0.14286	0	disease - upregulates - gene	0	0	0.2904	0	3
GpBP	218585	0.1	218584	0.11652	0	gene - participates - biological process	0	0	0.50338	0	3
GpBP	218584	0.2	437168	0.11568	0	gene - participates - biological process	0	0	0.26903	0	3
GpBP	218584	0.3	655752	0.11762	0	gene - participates - biological process	4.5749e-06	0	0.15873	0	3
GpBP	218584	0.4	874336	0.1167	0	gene - participates - biological process	4.5749e-06	0	0.10542	0	3
GpBP	218584	0.5	1092920	0.11717	0	gene - participates - biological process	0	0	0.080648	0	3
GpBP	218584	0.6	1311504	0.1164	0	gene - participates - biological process	0	0	0.068861	0	3
GpBP	218584	0.7	1530088	0.11637	0	gene - participates - biological process	9.1498e-06	0	0.06274	0	3
GpBP	218584	0.8	1748672	0.11534	0	gene - participates - biological process	4.5749e-06	0	0.060242	0	3
GpBP	218584	0.9	1967256	0.11722	0	gene - participates - biological process	9.1498e-06	0	0.059424	0	3
GpBP	218583	1	2185839	0.11637	0	gene - participates - biological process	4.5749e-06	0	0.058617	0	3
DrD	218	0.10037	217	0.23394	0	disease - resembles - disease	0	0.027523	0.5709	0.041284	3
DrD	217	0.20028	434	0.2212	0	disease - resembles - disease	0	0.0092166	0.37017	0.073733	3
DrD	217	0.30018	651	0.20737	0	disease - resembles - disease	0	0.018433	0.26151	0.059908	3
DrD	217	0.40009	868	0.2212	0	disease - resembles - disease	0.0046083	0.018433	0.21363	0.0553	3
DrD	217	0.5	1085	0.28571	0	disease - resembles - disease	0	0.0092166	0.18416	0.050691	3
DrD	217	0.59991	1302	0.29493	0	disease - resembles - disease	0	0.0046083	0.15654	0.036866	3
DrD	217	0.69982	1519	0.21659	0	disease - resembles - disease	0	0.032258	0.12891	0.036866	3
DrD	217	0.79972	1736	0.28571	0	disease - resembles - disease	0	0.023041	0.12339	0.050691	3
DrD	217	0.89963	1953	0.19816	0	disease - resembles - disease	0.0046083	0.018433	0.12155	0.0553	3
DrD	217	0.99954	2170	0.22581	0	disease - resembles - disease	0.0046083	0.018433	0.13076	0.050691	3
DrD	1	1	2171	0	0	disease - resembles - disease	0	0	0.13076	0	3
CdG	7975	0.10001	7974	0.51047	0	compound - downregulates - gene	0	0	0.7017	0	3
CdG	7974	0.2	15948	0.50614	0	compound - downregulates - gene	0	0	0.52312	0	3
CdG	7974	0.3	23922	0.50439	0	compound - downregulates - gene	0	0	0.42401	0	3
CdG	7974	0.39999	31896	0.51781	0	compound - downregulates - gene	0	0	0.36652	0	3
CdG	7974	0.49999	39870	0.50614	0	compound - downregulates - gene	0.00012541	0	0.33482	0	3
CdG	7974	0.59998	47844	0.51342	0	compound - downregulates - gene	0	0	0.31516	0	3
CdG	7974	0.69998	55818	0.50314	0	compound - downregulates - gene	0	0	0.30367	0	3
CdG	7974	0.79997	63792	0.50539	0	compound - downregulates - gene	0	0	0.29484	0	3
CdG	7974	0.89997	71766	0.50364	0	compound - downregulates - gene	0.00012541	0	0.28687	0	3
CdG	7974	0.99996	79740	0.50778	0	compound - downregulates - gene	0	0	0.28361	0	3
CdG	3	1	79743	0.66667	0	compound - downregulates - gene	0	0	0.28361	0	3
GpCC	27187	0.1	27186	0.10733	0	gene - participates - cellular component	3.6782e-05	0	0.49884	0	3
GpCC	27186	0.2	54372	0.10204	0	gene - participates - cellular component	0	0	0.26166	0	3
GpCC	27186	0.3	81558	0.1059	0	gene - participates - cellular component	3.6784e-05	0	0.15495	0	3
GpCC	27186	0.4	108744	0.10369	0	gene - participates - cellular component	0	0	0.1019	0	3
GpCC	27186	0.5	135930	0.10619	0	gene - participates - cellular component	0	0	0.076097	0	3
GpCC	27186	0.59999	163116	0.10612	0	gene - participates - cellular component	0	0	0.065798	0	3
GpCC	27186	0.69999	190302	0.10432	0	gene - participates - cellular component	3.6784e-05	0	0.058927	0	3
GpCC	27186	0.79999	217488	0.10428	0	gene - participates - cellular component	0	0	0.057132	0	3
GpCC	27186	0.89999	244674	0.10561	0	gene - participates - cellular component	3.6784e-05	0	0.05644	0	3
GpCC	27186	0.99999	271860	0.10333	0	gene - participates - cellular component	3.6784e-05	0	0.055719	0	3
GpCC	3	1	271863	0	0	gene - participates - cellular component	0	0	0.055719	0	3
GcG	24677	0.1	24676	0.046683	0	gene - covaries - gene	0	0.00060785	0.47646	0.012562	3
GcG	24676	0.2	49352	0.043605	0	gene - covaries - gene	0	0.00060788	0.23234	0.013292	3
GcG	24676	0.3	74028	0.046766	0	gene - covaries - gene	0	0.0011752	0.11837	0.011428	3
GcG	24676	0.4	98704	0.046685	0	gene - covaries - gene	0	0.00076998	0.065716	0.012522	3
GcG	24676	0.5	123380	0.046523	0	gene - covaries - gene	0	0.00068893	0.042665	0.011631	3
GcG	24676	0.6	148056	0.047698	0	gene - covaries - gene	4.0525e-05	0.00068893	0.032534	0.013454	3
GcG	24676	0.7	172732	0.047374	0	gene - covaries - gene	4.0525e-05	0.0008105	0.026941	0.012401	3
GcG	24676	0.8	197408	0.049319	0	gene - covaries - gene	4.0525e-05	0.00068893	0.024121	0.012603	3
GcG	24676	0.9	222084	0.045631	0	gene - covaries - gene	0	0.0006484	0.023845	0.014143	3
GcG	24675	1	246759	0.0477	0	gene - covaries - gene	0	0.0006079	0.02344	0.012077	3
Gkd>G	55659	0.1	55658	0.28326	0	gene > knockdown downregulates > gene	0	0.00073663	0.58293	0	3
Gkd>G	55658	0.2	111316	0.28071	0	gene > knockdown downregulates > gene	0	0.00053901	0.37056	0	3
Gkd>G	55658	0.3	166974	0.28	0	gene > knockdown downregulates > gene	1.7967e-05	0.00039527	0.26055	0	3
Gkd>G	55658	0.4	222632	0.281	0	gene > knockdown downregulates > gene	0	0.00061087	0.20619	0	3
Gkd>G	55658	0.5	278290	0.28088	0	gene > knockdown downregulates > gene	0	0.00066477	0.17837	0	3
Gkd>G	55658	0.6	333948	0.28129	0	gene > knockdown downregulates > gene	3.5934e-05	0.00039527	0.16495	0	3
Gkd>G	55658	0.7	389606	0.28009	0	gene > knockdown downregulates > gene	0	0.00050307	0.15621	0	3
Gkd>G	55658	0.8	445264	0.2801	0	gene > knockdown downregulates > gene	0	0.00059291	0.15255	0	3
Gkd>G	55658	0.9	500922	0.28012	0	gene > knockdown downregulates > gene	1.7967e-05	0.00057494	0.14959	0	3
Gkd>G	55657	1	556579	0.28126	0	gene > knockdown downregulates > gene	0	0.00055698	0.14918	0	3
GpPW	31219	0.1	31218	0.10708	0	gene - participates - pathway	0	0	0.49829	0	3
GpPW	31218	0.2	62436	0.10456	0	gene - participates - pathway	0	0	0.26064	0	3
GpPW	31218	0.3	93654	0.10446	0	gene - participates - pathway	0	0	0.15178	0	3
GpPW	31218	0.4	124872	0.10545	0	gene - participates - pathway	3.2033e-05	0	0.098981	0	3
GpPW	31218	0.5	156090	0.10321	0	gene - participates - pathway	0	0	0.073329	0	3
GpPW	31218	0.6	187308	0.10382	0	gene - participates - pathway	0	0	0.061093	0	3
GpPW	31218	0.7	218526	0.10757	0	gene - participates - pathway	6.4066e-05	0	0.056442	0	3
GpPW	31218	0.8	249744	0.10545	0	gene - participates - pathway	3.2033e-05	0	0.053597	0	3
GpPW	31218	0.9	280962	0.10574	0	gene - participates - pathway	3.2033e-05	0	0.052342	0	3
GpPW	31217	1	312179	0.10725	0	gene - participates - pathway	3.2034e-05	0	0.052278	0	3
DaG	5050	0.10002	5049	0.21089	0	disease - associates - gene	0	0	0.54575	0	3
DaG	5049	0.20001	10098	0.20717	0	disease - associates - gene	0	0	0.3271	0	3
DaG	5049	0.30001	15147	0.20519	0	disease - associates - gene	0	0	0.21873	0	3
DaG	5049	0.4	20196	0.21212	0	disease - associates - gene	0	0	0.16692	0	3
DaG	5049	0.5	25245	0.20915	0	disease - associates - gene	0.00019806	0	0.14236	0	3
DaG	5049	0.6	30294	0.20836	0	disease - associates - gene	0	0	0.12564	0	3
DaG	5049	0.69999	35343	0.21311	0	disease - associates - gene	0	0	0.11622	0	3
DaG	5049	0.79999	40392	0.2147	0	disease - associates - gene	0	0	0.11653	0	3
DaG	5049	0.89998	45441	0.22103	0	disease - associates - gene	0	0	0.11479	0	3
DaG	5049	0.99998	50490	0.204	0	disease - associates - gene	0	0	0.11527	0	3
DaG	1	1	50491	0	0	disease - associates - gene	0	0	0.11535	0	3
God>G	5979	0.10002	5978	0.31142	0	gene > overexpression downregulates > gene	0	0.00016725	0.59605	0	3
God>G	5978	0.20002	11956	0.30629	0	gene > overexpression downregulates > gene	0.00016728	0.00016728	0.38722	0	3
God>G	5978	0.30002	17934	0.30512	0	gene > overexpression downregulates > gene	0	0.00016728	0.27748	0	3
God>G	5978	0.40002	23912	0.3098	0	gene > overexpression downregulates > gene	0.00016728	0.0008364	0.22295	0	3
God>G	5978	0.50002	29890	0.30395	0	gene > overexpression downregulates > gene	0	0.00066912	0.19117	0	3
God>G	5978	0.60002	35868	0.30863	0	gene > overexpression downregulates > gene	0	0.00050184	0.17564	0	3
God>G	5978	0.70002	41846	0.31415	0	gene > overexpression downregulates > gene	0	0.00033456	0.16735	0	3
God>G	5978	0.80002	47824	0.3011	0	gene > overexpression downregulates > gene	0	0.0008364	0.1624	0	3
God>G	5978	0.90002	53802	0.30729	0	gene > overexpression downregulates > gene	0	0.00050184	0.15684	0	3
God>G	5977	1	59779	0.29931	0	gene > overexpression downregulates > gene	0	0.00033462	0.15316	0	3
DlA	1441	0.10001	1440	0.23872	0	disease - localizes - anatomy	0.00069396	0	0.55053	0	3
DlA	1440	0.19996	2880	0.23611	0	disease - localizes - anatomy	0.00069444	0	0.34814	0	3
DlA	1440	0.2999	4320	0.24375	0	disease - localizes - anatomy	0	0	0.23709	0	3
DlA	1440	0.39985	5760	0.24097	0	disease - localizes - anatomy	0	0	0.1824	0	3
DlA	1440	0.49979	7200	0.25	0	disease - localizes - anatomy	0.0013889	0	0.15908	0	3
DlA	1440	0.59974	8640	0.24931	0	disease - localizes - anatomy	0	0	0.14409	0	3
DlA	1440	0.69968	10080	0.24236	0	disease - localizes - anatomy	0.00069444	0	0.14242	0	3
DlA	1440	0.79963	11520	0.23681	0	disease - localizes - anatomy	0	0	0.1327	0	3
DlA	1440	0.89957	12960	0.25486	0	disease - localizes - anatomy	0	0	0.13048	0	3
DlA	1440	0.99951	14400	0.22153	0	disease - localizes - anatomy	0	0	0.12937	0	3
DlA	7	1	14407	0.14286	0	disease - localizes - anatomy	0	0	0.12965	0	3
PBrG	146609	0.1	146608	0.082908	0	perturbation - regulates - gene	0	0	0.48851	0	3
PBrG	146608	0.2	293216	0.080889	0	perturbation - regulates - gene	6.8209e-06	0	0.24952	0	3
PBrG	146608	0.3	439824	0.082015	0	perturbation - regulates - gene	0	0	0.13885	0	3
PBrG	146608	0.4	586432	0.082253	0	perturbation - regulates - gene	0	0	0.08748	0	3
PBrG	146608	0.5	733040	0.081435	0	perturbation - regulates - gene	6.8209e-06	0	0.062613	0	3
PBrG	146608	0.6	879648	0.08123	0	perturbation - regulates - gene	6.8209e-06	0	0.05107	0	3
PBrG	146608	0.7	1026256	0.082601	0	perturbation - regulates - gene	0	0	0.045545	0	3
